Date,Shift,Line,Product,Batch,Yield,Scrap,Rework,CycleTime,Downtime,MaintenanceCost
2022-06-16,Afternoon,C,A,7,0.86,0.09,0.05,109,70,83
2022-06-16,Afternoon,A,B,9,0.91,0.08,0.01,130,64,90
2022-06-16,Afternoon,C,D,6,0.87,0.07,0.06,115,82,147
2022-06-16,Afternoon,B,C,5,0.91,0.05,0.04,146,99,67
2022-06-16,Morning,B,C,4,0.92,0.08,-0.0,136,60,64
2022-06-16,Morning,A,C,6,0.86,0.03,0.11,130,73,120
2022-06-16,Afternoon,A,D,3,0.95,0.03,0.02,139,68,142
2022-06-16,Morning,B,B,10,0.89,0.01,0.1,118,74,107
2022-06-16,Afternoon,B,C,7,0.97,0.02,0.01,128,90,144
2022-06-16,Morning,C,D,10,0.86,0.14,0.0,127,77,92
2022-06-16,Afternoon,C,B,9,0.95,0.04,0.01,124,70,127
2022-06-16,Afternoon,C,A,3,0.98,0.02,0.0,108,84,94
2022-06-16,Night,A,D,1,0.88,0.07,0.05,137,73,66
2022-06-16,Afternoon,B,C,1,0.91,0.04,0.05,104,100,96
2022-06-16,Afternoon,A,A,9,0.93,0.07,-0.0,100,68,65
2022-06-16,Morning,A,A,2,0.9,0.07,0.03,145,63,119
2022-06-16,Night,A,B,9,0.96,0.04,0.0,147,99,110
2022-06-16,Night,B,C,6,0.87,0.05,0.08,112,67,122
2022-06-17,Night,B,C,3,0.9,0.06,0.04,142,75,111
2022-06-17,Night,C,C,4,0.89,0.06,0.05,111,86,119
2022-06-17,Morning,A,B,2,0.87,0.1,0.03,139,97,68
2022-06-17,Afternoon,A,A,3,0.88,0.05,0.07,146,79,76
2022-06-17,Night,B,D,2,0.93,0.02,0.05,138,61,102
2022-06-17,Morning,B,A,4,0.95,0.03,0.02,103,84,123
2022-06-17,Morning,C,A,3,0.9,0.06,0.04,127,93,89
2022-06-17,Night,C,C,7,0.9,0.03,0.07,150,68,147
2022-06-17,Afternoon,B,B,2,0.88,0.04,0.08,139,90,130
2022-06-17,Afternoon,A,A,5,0.9,0.04,0.06,105,88,109
2022-06-17,Morning,B,A,7,0.91,0.04,0.05,102,77,85
2022-06-17,Afternoon,B,B,2,0.85,0.15,0.0,116,64,146
2022-06-17,Afternoon,B,B,6,0.95,0.02,0.03,109,83,63
2022-06-17,Morning,A,D,1,0.89,0.03,0.08,100,75,65
2022-06-17,Afternoon,A,B,7,0.86,0.04,0.1,101,78,114
2022-06-17,Morning,A,B,10,0.87,0.09,0.04,100,90,63
2022-06-17,Afternoon,C,B,5,0.96,0.04,0.0,107,56,107
2022-06-17,Afternoon,A,C,6,0.89,0.07,0.04,100,73,101
2022-06-17,Morning,A,C,7,0.98,0.01,0.01,148,92,127
2022-06-17,Morning,C,D,7,0.98,0.01,0.01,102,81,149
2022-06-17,Morning,B,A,10,0.97,0.02,0.01,140,88,119
2022-06-18,Morning,B,D,7,0.91,0.01,0.08,142,63,103
2022-06-18,Afternoon,C,D,4,0.93,0.01,0.06,109,77,150
2022-06-18,Morning,B,C,8,0.89,0.08,0.03,131,50,103
2022-06-18,Afternoon,C,C,10,0.94,0.03,0.03,138,57,123
2022-06-18,Afternoon,C,D,7,0.9,0.02,0.08,147,57,95
2022-06-18,Night,B,C,9,0.94,0.05,0.01,132,50,92
2022-06-18,Night,C,A,5,0.93,0.06,0.01,140,58,108
2022-06-18,Afternoon,A,C,7,0.95,0.03,0.02,104,94,105
2022-06-18,Night,A,A,4,0.91,0.08,0.01,118,63,51
2022-06-18,Night,A,D,1,0.92,0.04,0.04,104,98,148
2022-06-18,Afternoon,B,B,7,0.97,0.01,0.02,114,69,132
2022-06-18,Night,C,B,3,0.86,0.03,0.11,112,70,72
2022-06-18,Afternoon,B,C,8,0.93,0.06,0.01,131,50,106
2022-06-18,Night,A,A,8,0.92,0.07,0.01,136,95,68
2022-06-18,Morning,A,D,4,0.93,0.03,0.04,126,80,86
2022-06-18,Night,C,B,4,0.95,0.04,0.01,115,92,67
2022-06-18,Afternoon,C,D,6,0.97,0.02,0.01,134,67,78
2022-06-18,Morning,A,B,7,0.95,0.04,0.01,117,72,64
2022-06-18,Afternoon,A,B,3,0.95,0.03,0.02,107,85,92
2022-06-18,Night,A,A,7,0.86,0.03,0.11,105,76,104
2022-06-18,Afternoon,C,D,7,0.96,0.02,0.02,114,63,134
2022-06-18,Night,C,D,10,0.98,0.01,0.01,104,62,57
2022-06-18,Night,A,B,6,0.88,0.07,0.05,126,53,59
2022-06-18,Night,A,C,10,0.92,0.05,0.03,148,99,84
2022-06-18,Morning,A,C,3,0.94,0.04,0.02,133,68,106
2022-06-18,Night,B,D,9,0.9,0.02,0.08,138,73,111
2022-06-18,Morning,C,B,2,0.9,0.07,0.03,105,57,98
2022-06-18,Night,C,A,10,0.86,0.08,0.06,109,93,144
2022-06-18,Morning,C,A,4,0.88,0.08,0.04,105,74,103
2022-06-18,Night,C,C,2,0.87,0.11,0.02,121,63,134
2022-06-18,Night,B,D,8,0.9,0.02,0.08,149,72,147
2022-06-19,Night,B,C,9,0.94,0.04,0.02,112,60,56
2022-06-19,Morning,A,A,4,0.92,0.03,0.05,113,93,107
2022-06-19,Night,C,D,10,0.93,0.05,0.02,117,88,90
2022-06-19,Afternoon,C,A,6,0.87,0.07,0.06,120,78,135
2022-06-19,Night,B,B,3,0.86,0.01,0.13,139,81,51
2022-06-19,Afternoon,A,C,9,0.85,0.02,0.13,115,54,143
2022-06-19,Afternoon,A,B,2,0.94,0.05,0.01,123,70,100
2022-06-19,Afternoon,C,C,1,0.92,0.02,0.06,121,80,50
2022-06-19,Afternoon,B,B,7,0.91,0.04,0.05,104,87,82
2022-06-19,Night,C,B,6,0.96,0.04,0.0,130,51,100
2022-06-19,Morning,C,A,8,0.96,0.03,0.01,119,55,114
2022-06-19,Night,A,D,7,0.9,0.02,0.08,148,95,109
2022-06-19,Afternoon,C,C,3,0.91,0.08,0.01,146,87,76
2022-06-19,Afternoon,C,C,8,0.9,0.01,0.09,115,82,93
2022-06-19,Night,B,D,3,0.92,0.01,0.07,119,60,100
2022-06-19,Afternoon,A,C,8,0.87,0.06,0.07,110,81,148
2022-06-19,Night,B,C,10,0.97,0.02,0.01,140,99,127
2022-06-19,Morning,B,B,7,0.91,0.08,0.01,128,71,85
2022-06-19,Morning,A,B,4,0.94,0.03,0.03,143,90,106
2022-06-19,Morning,A,B,1,0.89,0.03,0.08,132,78,95
2022-06-19,Afternoon,C,D,8,0.96,0.04,0.0,103,54,137
2022-06-19,Night,C,A,1,0.86,0.11,0.03,123,98,137
2022-06-19,Night,C,C,7,0.9,0.05,0.05,113,94,121
2022-06-19,Night,A,A,8,0.94,0.05,0.01,118,76,68
2022-06-19,Afternoon,B,B,10,0.86,0.05,0.09,136,55,122
2022-06-20,Morning,B,B,10,0.9,0.08,0.02,116,96,121
2022-06-20,Night,A,B,10,0.87,0.05,0.08,115,53,143
2022-06-20,Night,B,D,8,0.94,0.04,0.02,117,93,71
2022-06-20,Morning,B,B,4,0.86,0.12,0.02,142,96,50
2022-06-20,Afternoon,B,B,8,0.87,0.06,0.07,104,68,62
2022-06-20,Morning,B,C,4,0.95,0.02,0.03,127,95,144
2022-06-20,Night,C,A,1,0.92,0.02,0.06,118,59,89
2022-06-20,Morning,A,D,10,0.93,0.02,0.05,116,97,55
2022-06-20,Night,A,D,1,0.92,0.03,0.05,122,82,83
2022-06-20,Afternoon,C,B,7,0.97,0.02,0.01,130,94,63
2022-06-20,Morning,C,A,7,0.87,0.07,0.06,138,62,141
2022-06-20,Afternoon,B,A,3,0.87,0.12,0.01,117,66,97
2022-06-20,Afternoon,B,C,5,0.87,0.12,0.01,111,70,134
2022-06-20,Afternoon,C,D,4,0.86,0.12,0.02,120,65,105
2022-06-20,Morning,B,A,10,0.98,0.01,0.01,131,85,143
2022-06-20,Night,C,D,9,0.98,0.02,0.0,150,91,71
2022-06-20,Afternoon,B,C,6,0.87,0.06,0.07,119,97,100
2022-06-20,Night,A,A,1,0.97,0.02,0.01,111,56,76
2022-06-20,Afternoon,B,B,7,0.91,0.04,0.05,135,50,97
2022-06-21,Morning,C,D,4,0.94,0.02,0.04,115,90,142
2022-06-21,Night,A,D,4,0.91,0.06,0.03,121,81,134
2022-06-21,Morning,B,B,9,0.96,0.03,0.01,114,52,140
2022-06-21,Night,B,C,9,0.89,0.06,0.05,102,62,93
2022-06-21,Afternoon,C,A,9,0.86,0.07,0.07,134,50,53
2022-06-21,Afternoon,C,D,7,0.97,0.03,0.0,118,71,125
2022-06-21,Night,B,B,9,0.98,0.01,0.01,149,52,116
2022-06-21,Afternoon,A,C,8,0.9,0.08,0.02,104,56,101
2022-06-21,Morning,A,D,5,0.95,0.02,0.03,126,83,143
2022-06-21,Afternoon,C,A,7,0.96,0.02,0.02,127,64,50
2022-06-21,Afternoon,C,D,10,0.88,0.1,0.02,128,53,137
2022-06-21,Afternoon,A,B,8,0.98,0.01,0.01,122,53,117
2022-06-21,Afternoon,B,C,4,0.96,0.03,0.01,137,77,107
2022-06-21,Afternoon,B,D,3,0.93,0.01,0.06,126,76,93
2022-06-21,Morning,C,B,7,0.96,0.01,0.03,103,93,103
2022-06-21,Afternoon,C,A,6,0.88,0.11,0.01,142,51,113
2022-06-21,Night,B,C,6,0.94,0.04,0.02,140,71,92
2022-06-21,Afternoon,B,C,7,0.95,0.03,0.02,139,96,70
2022-06-21,Morning,B,B,5,0.88,0.07,0.05,126,60,92
2022-06-21,Night,A,D,2,0.96,0.01,0.03,136,100,50
2022-06-21,Morning,A,C,1,0.87,0.04,0.09,147,75,72
2022-06-21,Morning,A,C,5,0.92,0.03,0.05,116,55,97
2022-06-21,Morning,B,D,2,0.97,0.02,0.01,112,63,74
2022-06-21,Afternoon,B,B,4,0.93,0.04,0.03,119,53,62
2022-06-21,Night,B,A,4,0.9,0.02,0.08,100,72,115
2022-06-21,Morning,B,B,3,0.94,0.03,0.03,117,85,100
2022-06-21,Night,A,B,10,0.96,0.01,0.03,117,74,61
2022-06-21,Night,B,D,10,0.88,0.02,0.1,144,77,80
2022-06-21,Morning,A,C,3,0.91,0.04,0.05,125,81,109
2022-06-21,Morning,C,C,3,0.88,0.07,0.05,120,67,100
2022-06-21,Morning,A,C,2,0.94,0.03,0.03,102,70,88
2022-06-21,Night,C,A,10,0.97,0.02,0.01,148,69,72
2022-06-22,Afternoon,C,B,6,0.88,0.04,0.08,125,78,143
2022-06-22,Morning,A,A,4,0.86,0.02,0.12,106,100,100
2022-06-22,Afternoon,B,B,9,0.85,0.11,0.04,120,85,129
2022-06-22,Night,B,B,3,0.87,0.11,0.02,125,75,144
2022-06-22,Afternoon,C,C,5,0.89,0.02,0.09,120,72,80
2022-06-22,Morning,A,C,3,0.89,0.03,0.08,106,65,147
2022-06-22,Afternoon,B,C,1,0.93,0.06,0.01,132,71,143
2022-06-22,Night,B,C,8,0.93,0.07,-0.0,135,94,60
2022-06-22,Afternoon,C,D,6,0.86,0.05,0.09,112,67,53
2022-06-22,Morning,B,D,1,0.86,0.02,0.12,103,71,146
2022-06-22,Morning,B,C,7,0.94,0.02,0.04,105,70,79
2022-06-22,Afternoon,C,C,2,0.96,0.02,0.02,137,52,108
2022-06-22,Night,B,B,8,0.94,0.02,0.04,133,72,128
2022-06-22,Afternoon,A,C,4,0.95,0.03,0.02,109,71,135
2022-06-22,Night,B,A,10,0.92,0.06,0.02,120,77,144
2022-06-22,Afternoon,C,A,9,0.93,0.04,0.03,121,93,85
2022-06-22,Morning,C,B,3,0.92,0.04,0.04,143,68,64
2022-06-22,Morning,B,B,8,0.88,0.03,0.09,103,99,146
2022-06-22,Night,A,D,2,0.96,0.04,0.0,108,82,140
2022-06-22,Morning,C,D,1,0.96,0.02,0.02,130,94,68
2022-06-22,Afternoon,B,C,8,0.92,0.03,0.05,125,68,62
2022-06-22,Afternoon,C,B,1,0.91,0.08,0.01,138,66,120
2022-06-22,Night,A,C,10,0.86,0.09,0.05,125,62,67
2022-06-22,Afternoon,B,C,8,0.95,0.02,0.03,121,88,138
2022-06-22,Afternoon,A,C,4,0.93,0.04,0.03,146,53,105
2022-06-22,Night,C,B,5,0.93,0.07,-0.0,109,50,61
2022-06-22,Morning,C,B,8,0.97,0.03,0.0,147,77,77
2022-06-22,Morning,C,B,7,0.91,0.06,0.03,139,92,87
2022-06-23,Morning,B,D,5,0.98,0.01,0.01,100,90,73
2022-06-23,Afternoon,A,C,7,0.93,0.02,0.05,139,69,62
2022-06-23,Night,C,C,9,0.92,0.04,0.04,132,65,82
2022-06-23,Afternoon,A,A,3,0.95,0.04,0.01,113,96,98
2022-06-23,Afternoon,A,B,6,0.96,0.01,0.03,128,100,77
2022-06-23,Morning,B,B,10,0.88,0.1,0.02,133,63,86
2022-06-23,Morning,B,C,3,0.94,0.04,0.02,147,65,148
2022-06-23,Afternoon,B,C,2,0.88,0.12,0.0,148,56,136
2022-06-23,Night,C,B,9,0.91,0.09,-0.0,105,89,97
2022-06-23,Morning,C,A,5,0.9,0.1,-0.0,130,83,125
2022-06-23,Afternoon,A,A,10,0.86,0.12,0.02,135,59,143
2022-06-23,Night,B,A,4,0.86,0.09,0.05,150,72,62
2022-06-23,Night,A,A,1,0.97,0.02,0.01,106,59,140
2022-06-23,Morning,C,A,9,0.91,0.06,0.03,123,79,109
2022-06-23,Night,C,C,10,0.93,0.02,0.05,148,91,95
2022-06-23,Afternoon,A,D,10,0.92,0.01,0.07,121,83,72
2022-06-23,Afternoon,C,A,10,0.89,0.03,0.08,119,68,57
2022-06-23,Morning,C,B,9,0.9,0.05,0.05,129,99,145
2022-06-23,Night,C,D,6,0.96,0.01,0.03,145,78,71
2022-06-23,Morning,B,D,8,0.87,0.05,0.08,111,87,124
2022-06-23,Afternoon,A,D,7,0.89,0.08,0.03,123,91,124
2022-06-23,Morning,C,C,7,0.87,0.06,0.07,119,71,73
2022-06-23,Night,B,B,3,0.96,0.02,0.02,129,53,113
2022-06-24,Night,B,B,8,0.86,0.09,0.05,111,57,57
2022-06-24,Morning,A,C,10,0.91,0.07,0.02,127,65,75
2022-06-24,Night,A,C,4,0.85,0.06,0.09,139,97,100
2022-06-24,Afternoon,B,A,5,0.97,0.03,0.0,107,60,111
2022-06-24,Morning,B,C,7,0.93,0.05,0.02,148,58,64
2022-06-24,Night,A,D,1,0.96,0.03,0.01,111,94,104
2022-06-24,Night,A,B,9,0.95,0.01,0.04,127,65,96
2022-06-24,Afternoon,B,A,2,0.89,0.09,0.02,105,95,92
2022-06-24,Morning,B,B,4,0.95,0.05,0.0,122,99,60
2022-06-24,Morning,A,C,6,0.94,0.03,0.03,117,54,70
2022-06-24,Morning,A,B,2,0.89,0.03,0.08,103,92,140
2022-06-24,Afternoon,A,A,10,0.92,0.04,0.04,100,87,142
2022-06-24,Morning,A,D,5,0.85,0.06,0.09,150,76,140
2022-06-24,Morning,B,D,4,0.92,0.07,0.01,116,81,124
2022-06-24,Afternoon,B,C,9,0.95,0.05,0.0,131,63,57
2022-06-24,Night,C,A,3,0.92,0.02,0.06,110,58,119
2022-06-24,Afternoon,B,D,9,0.93,0.06,0.01,150,59,78
2022-06-24,Afternoon,B,D,1,0.94,0.03,0.03,148,92,58
2022-06-24,Night,C,C,9,0.89,0.1,0.01,120,99,109
2022-06-24,Night,C,D,4,0.96,0.02,0.02,127,76,139
2022-06-24,Night,B,D,10,0.87,0.12,0.01,139,65,94
2022-06-24,Afternoon,A,B,2,0.96,0.04,0.0,142,57,100
2022-06-24,Night,A,D,2,0.9,0.05,0.05,108,89,67
2022-06-24,Afternoon,C,C,4,0.9,0.06,0.04,102,80,67
2022-06-24,Night,C,A,1,0.91,0.01,0.08,104,94,96
2022-06-24,Night,A,D,8,0.92,0.08,-0.0,126,88,102
2022-06-24,Afternoon,B,A,5,0.97,0.02,0.01,137,88,63
2022-06-24,Afternoon,C,C,6,0.88,0.11,0.01,110,85,95
2022-06-24,Afternoon,A,D,4,0.9,0.02,0.08,129,62,78
2022-06-25,Afternoon,C,D,4,0.87,0.11,0.02,111,85,71
2022-06-25,Night,B,C,5,0.88,0.09,0.03,137,64,61
2022-06-25,Morning,A,D,1,0.92,0.01,0.07,146,69,81
2022-06-25,Night,C,D,10,0.97,0.02,0.01,147,87,72
2022-06-25,Afternoon,A,C,3,0.98,0.02,0.0,121,82,107
2022-06-25,Morning,A,C,4,0.95,0.01,0.04,124,84,96
2022-06-25,Morning,C,B,3,0.89,0.07,0.04,146,86,118
2022-06-25,Morning,B,D,9,0.9,0.01,0.09,145,57,101
2022-06-25,Morning,A,D,7,0.92,0.03,0.05,102,56,97
2022-06-25,Afternoon,B,B,2,0.86,0.11,0.03,111,100,62
2022-06-25,Night,C,A,1,0.86,0.13,0.01,128,62,141
2022-06-25,Afternoon,B,A,4,0.97,0.02,0.01,118,65,117
2022-06-25,Afternoon,B,D,6,0.95,0.05,0.0,135,99,132
2022-06-25,Afternoon,A,D,8,0.9,0.08,0.02,117,60,141
2022-06-25,Night,A,D,8,0.96,0.03,0.01,119,68,143
2022-06-25,Afternoon,B,D,5,0.92,0.03,0.05,116,74,93
2022-06-25,Night,C,B,4,0.88,0.08,0.04,134,91,90
2022-06-25,Afternoon,B,C,9,0.9,0.02,0.08,147,56,73
2022-06-25,Afternoon,A,C,5,0.95,0.04,0.01,113,88,112
2022-06-25,Morning,A,D,8,0.93,0.05,0.02,124,58,128
2022-06-25,Afternoon,A,D,9,0.97,0.01,0.02,127,73,62
2022-06-25,Night,B,C,10,0.94,0.05,0.01,119,70,95
2022-06-25,Night,C,D,6,0.92,0.07,0.01,147,66,82
2022-06-25,Afternoon,B,B,6,0.88,0.03,0.09,115,91,122
2022-06-25,Afternoon,C,C,3,0.89,0.02,0.09,122,87,132
2022-06-25,Afternoon,B,D,9,0.96,0.02,0.02,144,79,88
2022-06-25,Morning,B,C,5,0.91,0.04,0.05,147,91,132
2022-06-25,Night,C,D,3,0.96,0.02,0.02,123,71,135
2022-06-25,Afternoon,A,C,8,0.85,0.07,0.08,104,57,130
2022-06-25,Night,A,A,8,0.92,0.05,0.03,150,97,146
2022-06-25,Afternoon,C,D,9,0.87,0.05,0.08,101,98,143
2022-06-25,Morning,C,C,6,0.91,0.02,0.07,135,52,61
2022-06-25,Night,C,D,5,0.93,0.04,0.03,111,71,90
2022-06-25,Afternoon,B,D,10,0.88,0.04,0.08,119,72,123
2022-06-25,Morning,C,C,3,0.93,0.03,0.04,104,90,142
2022-06-25,Night,B,A,2,0.97,0.02,0.01,117,63,137
2022-06-25,Afternoon,A,C,4,0.97,0.01,0.02,131,98,121
2022-06-25,Morning,C,D,4,0.96,0.04,0.0,100,81,85
2022-06-25,Morning,C,C,4,0.96,0.02,0.02,127,87,136
2022-06-26,Night,B,B,7,0.94,0.02,0.04,119,89,52
2022-06-26,Afternoon,A,B,5,0.97,0.02,0.01,115,85,72
2022-06-26,Morning,B,B,8,0.96,0.03,0.01,127,93,142
2022-06-26,Morning,A,D,2,0.87,0.12,0.01,128,97,99
2022-06-26,Night,C,B,9,0.87,0.06,0.07,134,62,78
2022-06-26,Afternoon,A,C,9,0.92,0.04,0.04,125,55,83
2022-06-26,Afternoon,A,D,1,0.91,0.03,0.06,142,73,59
2022-06-26,Afternoon,A,A,2,0.97,0.02,0.01,112,60,53
2022-06-26,Afternoon,B,D,7,0.92,0.06,0.02,145,61,104
2022-06-26,Afternoon,C,C,2,0.96,0.03,0.01,119,75,74
2022-06-26,Night,B,B,7,0.86,0.11,0.03,112,92,84
2022-06-26,Morning,A,C,4,0.96,0.02,0.02,122,69,83
2022-06-26,Afternoon,B,A,1,0.9,0.04,0.06,104,90,86
2022-06-26,Night,C,C,3,0.87,0.03,0.1,111,72,144
2022-06-26,Night,A,D,8,0.87,0.02,0.11,129,59,140
2022-06-26,Afternoon,A,D,5,0.93,0.05,0.02,139,82,121
2022-06-26,Night,B,D,10,0.87,0.05,0.08,102,63,74
2022-06-26,Night,A,B,3,0.92,0.03,0.05,113,67,88
2022-06-26,Night,A,A,6,0.98,0.02,0.0,107,98,136
2022-06-26,Afternoon,B,C,4,0.85,0.04,0.11,128,90,109
2022-06-26,Morning,C,D,2,0.94,0.03,0.03,145,52,84
2022-06-26,Morning,B,B,8,0.86,0.08,0.06,141,87,92
2022-06-26,Morning,C,C,3,0.96,0.04,0.0,122,57,77
2022-06-26,Morning,A,D,8,0.95,0.04,0.01,124,81,61
2022-06-26,Afternoon,B,D,7,0.97,0.02,0.01,128,71,134
2022-06-26,Morning,B,B,6,0.95,0.01,0.04,126,87,94
2022-06-26,Afternoon,A,B,6,0.97,0.03,0.0,110,91,90
2022-06-27,Afternoon,B,A,8,0.92,0.06,0.02,105,55,94
2022-06-27,Night,A,D,6,0.9,0.05,0.05,127,78,118
2022-06-27,Morning,A,A,2,0.97,0.03,0.0,135,69,143
2022-06-27,Morning,A,A,9,0.93,0.04,0.03,103,95,127
2022-06-27,Afternoon,A,B,1,0.89,0.03,0.08,147,65,80
2022-06-27,Afternoon,A,C,9,0.85,0.12,0.03,134,91,135
2022-06-27,Morning,B,C,6,0.92,0.07,0.01,114,88,78
2022-06-27,Afternoon,A,A,5,0.95,0.04,0.01,108,56,141
2022-06-27,Afternoon,B,B,2,0.97,0.03,0.0,142,81,134
2022-06-27,Night,B,C,2,0.89,0.06,0.05,103,50,142
2022-06-27,Morning,A,D,5,0.94,0.04,0.02,122,65,111
2022-06-27,Night,A,A,8,0.93,0.05,0.02,139,52,134
2022-06-27,Night,B,D,8,0.91,0.04,0.05,103,88,82
2022-06-27,Afternoon,A,C,4,0.85,0.03,0.12,125,80,144
2022-06-27,Night,B,B,4,0.91,0.02,0.07,140,90,137
2022-06-27,Morning,A,A,6,0.96,0.02,0.02,123,97,135
2022-06-27,Afternoon,A,D,6,0.88,0.1,0.02,115,82,73
2022-06-27,Afternoon,A,B,3,0.91,0.05,0.04,122,68,116
2022-06-27,Morning,A,A,6,0.89,0.05,0.06,127,62,87
2022-06-27,Morning,A,B,4,0.98,0.01,0.01,110,81,59
2022-06-27,Night,A,D,4,0.94,0.03,0.03,144,84,141
2022-06-27,Afternoon,A,A,10,0.89,0.08,0.03,137,77,69
2022-06-27,Morning,A,A,9,0.9,0.03,0.07,124,59,71
2022-06-28,Afternoon,A,D,10,0.96,0.02,0.02,126,92,134
2022-06-28,Morning,C,B,2,0.91,0.04,0.05,103,94,76
2022-06-28,Afternoon,A,D,5,0.94,0.01,0.05,142,75,112
2022-06-28,Morning,A,B,1,0.89,0.07,0.04,149,55,125
2022-06-28,Night,B,D,1,0.96,0.02,0.02,100,64,130
2022-06-28,Morning,A,D,7,0.91,0.09,-0.0,150,86,53
2022-06-28,Afternoon,A,C,9,0.93,0.04,0.03,113,66,88
2022-06-28,Night,C,B,3,0.9,0.1,-0.0,120,78,69
2022-06-28,Night,B,C,7,0.94,0.02,0.04,108,59,90
2022-06-28,Night,A,A,1,0.97,0.03,0.0,103,66,136
2022-06-28,Afternoon,B,D,10,0.88,0.02,0.1,113,76,92
2022-06-28,Afternoon,C,C,3,0.9,0.06,0.04,106,70,131
2022-06-28,Morning,B,D,2,0.88,0.05,0.07,108,62,125
2022-06-28,Afternoon,A,B,3,0.89,0.02,0.09,117,69,144
2022-06-28,Morning,C,B,4,0.9,0.05,0.05,141,55,57
2022-06-28,Night,A,A,8,0.86,0.04,0.1,127,81,107
2022-06-28,Morning,C,D,1,0.87,0.08,0.05,121,97,77
2022-06-28,Night,A,A,6,0.91,0.05,0.04,128,98,70
2022-06-28,Night,A,C,5,0.88,0.05,0.07,118,59,133
2022-06-28,Night,A,D,3,0.94,0.05,0.01,100,54,121
2022-06-28,Afternoon,C,A,6,0.97,0.02,0.01,137,84,115
2022-06-28,Morning,B,D,6,0.88,0.07,0.05,103,67,137
2022-06-28,Morning,B,C,9,0.98,0.02,0.0,128,70,78
2022-06-28,Morning,B,B,3,0.92,0.01,0.07,128,86,106
2022-06-29,Morning,B,D,7,0.96,0.01,0.03,150,80,132
2022-06-29,Night,B,A,6,0.87,0.02,0.11,109,53,120
2022-06-29,Morning,A,B,1,0.86,0.05,0.09,141,92,86
2022-06-29,Night,B,C,5,0.89,0.09,0.02,139,53,63
2022-06-29,Afternoon,B,D,8,0.94,0.05,0.01,115,54,83
2022-06-29,Morning,A,B,6,0.86,0.02,0.12,142,56,63
2022-06-29,Night,B,B,6,0.9,0.09,0.01,100,71,113
2022-06-29,Morning,A,D,3,0.94,0.03,0.03,150,59,112
2022-06-29,Night,C,D,8,0.93,0.04,0.03,110,98,116
2022-06-29,Morning,C,B,6,0.86,0.05,0.09,150,75,65
2022-06-29,Afternoon,B,C,4,0.87,0.11,0.02,112,53,51
2022-06-29,Afternoon,A,C,1,0.95,0.05,0.0,105,81,110
2022-06-29,Afternoon,A,C,5,0.87,0.07,0.06,137,80,133
2022-06-29,Afternoon,B,D,9,0.9,0.06,0.04,123,52,51
2022-06-29,Night,A,A,5,0.98,0.01,0.01,145,61,82
2022-06-29,Morning,B,D,10,0.87,0.1,0.03,126,88,98
2022-06-29,Morning,C,D,8,0.87,0.13,0.0,119,62,58
2022-06-29,Night,B,B,9,0.95,0.05,0.0,122,97,107
2022-06-29,Afternoon,B,D,7,0.98,0.01,0.01,147,72,115
2022-06-29,Morning,C,C,5,0.88,0.07,0.05,109,58,53
2022-06-29,Morning,A,A,4,0.92,0.06,0.02,146,96,146
2022-06-29,Morning,A,C,5,0.98,0.01,0.01,102,58,150
2022-06-29,Night,A,A,5,0.98,0.02,0.0,134,82,118
2022-06-29,Morning,B,D,8,0.95,0.05,0.0,119,54,54
2022-06-29,Afternoon,A,D,2,0.89,0.1,0.01,130,76,99
2022-06-29,Morning,B,D,5,0.91,0.02,0.07,125,87,101
2022-06-29,Morning,C,B,5,0.95,0.01,0.04,131,83,130
2022-06-29,Morning,A,B,8,0.85,0.13,0.02,145,68,77
2022-06-29,Morning,B,A,2,0.92,0.04,0.04,147,76,61
2022-06-29,Afternoon,A,C,7,0.87,0.01,0.12,116,92,120
2022-06-30,Night,B,C,8,0.97,0.03,0.0,132,60,85
2022-06-30,Afternoon,B,C,10,0.92,0.05,0.03,124,93,107
2022-06-30,Afternoon,C,C,2,0.86,0.06,0.08,136,73,53
2022-06-30,Afternoon,A,B,6,0.93,0.01,0.06,121,88,95
2022-06-30,Afternoon,A,A,8,0.95,0.03,0.02,105,51,99
2022-06-30,Afternoon,A,B,4,0.97,0.02,0.01,129,81,90
2022-06-30,Morning,A,B,4,0.96,0.02,0.02,115,93,115
2022-06-30,Morning,B,A,5,0.95,0.02,0.03,103,82,108
2022-06-30,Night,B,C,5,0.91,0.02,0.07,112,56,130
2022-06-30,Night,A,B,1,0.94,0.02,0.04,124,55,82
2022-06-30,Night,B,A,4,0.86,0.06,0.08,111,90,73
2022-06-30,Night,B,B,7,0.91,0.06,0.03,132,76,95
2022-06-30,Afternoon,B,B,5,0.92,0.07,0.01,132,54,91
2022-06-30,Morning,A,B,4,0.92,0.02,0.06,127,65,113
2022-06-30,Night,C,B,1,0.89,0.01,0.1,124,90,96
2022-06-30,Night,A,B,10,0.96,0.02,0.02,126,53,53
2022-06-30,Morning,A,D,7,0.97,0.01,0.02,146,90,139
2022-06-30,Morning,C,A,1,0.96,0.02,0.02,143,80,143
2022-06-30,Morning,B,D,8,0.89,0.1,0.01,130,86,51
2022-06-30,Afternoon,B,D,3,0.89,0.08,0.03,113,72,89
2022-06-30,Morning,C,A,3,0.86,0.04,0.1,131,68,82
2022-06-30,Night,A,B,5,0.89,0.07,0.04,133,76,108
2022-06-30,Morning,B,B,8,0.95,0.05,0.0,108,66,78
2022-07-01,Night,B,B,3,0.95,0.03,0.02,146,78,136
